datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-01-01 00:00:00,198.0,2026.0,428.0,642.0,280.0,242.0,2352.0,3333.0,1981.0,2503.0,2935.0,2622.0,926.0,528.0,1156.0,1014.0,1393.0,1106.0,1231.0
2018-01-01 01:00:00,107.0,1135.0,470.0,777.0,164.0,137.0,1393.0,2080.0,1148.0,1112.0,1806.0,1542.0,679.0,154.0,855.0,745.0,929.0,651.0,570.0
2018-01-01 02:00:00,53.0,700.0,411.0,402.0,84.0,73.0,715.0,1125.0,572.0,540.0,1044.0,867.0,334.0,53.0,519.0,673.0,765.0,438.0,215.0
2018-01-01 03:00:00,54.0,330.0,389.0,274.0,94.0,44.0,406.0,735.0,397.0,347.0,632.0,446.0,159.0,29.0,311.0,562.0,556.0,232.0,144.0
2018-01-01 04:00:00,46.0,264.0,133.0,273.0,25.0,31.0,216.0,544.0,326.0,217.0,621.0,321.0,142.0,26.0,227.0,210.0,216.0,198.0,69.0
2018-01-01 05:00:00,6.0,66.0,25.0,112.0,27.0,14.0,76.0,177.0,142.0,110.0,214.0,96.0,43.0,17.0,85.0,58.0,78.0,92.0,42.0
2018-01-01 06:00:00,6.0,90.0,26.0,69.0,23.0,23.0,75.0,161.0,88.0,141.0,192.0,122.0,27.0,11.0,59.0,22.0,25.0,64.0,60.0
2018-01-01 07:00:00,12.0,131.0,28.0,73.0,27.0,26.0,82.0,159.0,120.0,117.0,220.0,177.0,20.0,22.0,84.0,25.0,26.0,69.0,61.0
2018-01-01 08:00:00,15.0,416.0,23.0,83.0,48.0,30.0,100.0,210.0,270.0,194.0,255.0,359.0,25.0,9.0,111.0,21.0,46.0,103.0,106.0
2018-01-01 09:00:00,30.0,633.0,46.0,96.0,102.0,58.0,166.0,346.0,316.0,243.0,401.0,563.0,66.0,30.0,177.0,41.0,67.0,187.0,165.0
2018-01-01 10:00:00,32.0,1057.0,100.0,193.0,132.0,103.0,351.0,703.0,604.0,490.0,690.0,966.0,121.0,24.0,303.0,48.0,97.0,235.0,244.0
2018-01-01 11:00:00,43.0,1211.0,122.0,296.0,128.0,128.0,498.0,1221.0,938.0,682.0,1095.0,1341.0,187.0,27.0,437.0,88.0,144.0,350.0,372.0
2018-01-01 12:00:00,42.0,1432.0,162.0,298.0,151.0,131.0,617.0,1400.0,982.0,802.0,725.0,1581.0,267.0,41.0,543.0,114.0,202.0,440.0,372.0
2018-01-01 13:00:00,42.0,1374.0,187.0,327.0,121.0,134.0,622.0,1550.0,1008.0,780.0,700.0,1468.0,330.0,47.0,573.0,94.0,226.0,420.0,372.0
2018-01-01 14:00:00,19.0,832.0,163.0,204.0,69.0,105.0,423.0,1475.0,772.0,496.0,778.0,1416.0,266.0,36.0,541.0,125.0,276.0,421.0,300.0
