datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-01-01 06:00:00,5.0,89.0,15.0,77.0,26.0,34.0,11.0,24.0,24.0,95.0,75.0,61.0,133.0,106.0,18.0,30.0,68.0,4.0,13.0,8.0,23.0
2023-01-01 07:00:00,3.0,248.0,24.0,75.0,49.0,68.0,14.0,4.0,15.0,86.0,124.0,79.0,122.0,121.0,11.0,49.0,62.0,8.0,22.0,8.0,30.0
2023-01-01 08:00:00,9.0,426.0,21.0,89.0,82.0,128.0,15.0,23.0,19.0,134.0,192.0,102.0,200.0,212.0,33.0,74.0,113.0,8.0,21.0,21.0,39.0
2023-01-01 09:00:00,21.0,473.0,39.0,131.0,113.0,125.0,49.0,43.0,30.0,287.0,305.0,197.0,331.0,339.0,68.0,98.0,190.0,18.0,28.0,40.0,53.0
2023-01-01 10:00:00,43.0,728.0,69.0,195.0,170.0,204.0,96.0,79.0,64.0,592.0,503.0,375.0,707.0,544.0,121.0,183.0,320.0,29.0,58.0,57.0,153.0
2023-01-01 11:00:00,48.0,1017.0,82.0,206.0,288.0,348.0,172.0,129.0,116.0,749.0,569.0,411.0,1019.0,656.0,178.0,195.0,422.0,48.0,93.0,74.0,191.0
2023-01-01 12:00:00,39.0,1088.0,101.0,284.0,318.0,331.0,154.0,104.0,130.0,846.0,606.0,482.0,1129.0,719.0,140.0,229.0,481.0,59.0,143.0,80.0,185.0
2023-01-01 13:00:00,37.0,1124.0,90.0,233.0,391.0,425.0,129.0,106.0,120.0,752.0,727.0,480.0,1051.0,817.0,161.0,120.0,403.0,53.0,122.0,67.0,199.0
2023-01-01 14:00:00,30.0,1121.0,99.0,244.0,396.0,389.0,140.0,105.0,131.0,904.0,746.0,574.0,934.0,1037.0,256.0,118.0,474.0,92.0,155.0,90.0,184.0
2023-01-01 15:00:00,56.0,1249.0,88.0,204.0,335.0,373.0,119.0,86.0,108.0,952.0,791.0,661.0,1116.0,994.0,239.0,173.0,538.0,75.0,189.0,69.0,167.0
2023-01-01 16:00:00,67.0,938.0,96.0,211.0,399.0,321.0,126.0,109.0,180.0,833.0,672.0,526.0,1015.0,995.0,233.0,234.0,462.0,58.0,153.0,69.0,135.0
2023-01-01 17:00:00,45.0,975.0,101.0,209.0,418.0,370.0,98.0,86.0,152.0,761.0,720.0,552.0,979.0,888.0,242.0,279.0,422.0,54.0,163.0,95.0,124.0
2023-01-01 18:00:00,32.0,877.0,137.0,256.0,301.0,304.0,94.0,66.0,177.0,534.0,639.0,560.0,733.0,698.0,144.0,225.0,311.0,82.0,159.0,73.0,108.0
2023-01-01 19:00:00,32.0,882.0,133.0,239.0,339.0,303.0,112.0,105.0,127.0,459.0,699.0,555.0,699.0,731.0,190.0,218.0,387.0,59.0,154.0,56.0,87.0
2023-01-01 20:00:00,24.0,793.0,103.0,239.0,265.0,253.0,75.0,76.0,144.0,428.0,496.0,409.0,632.0,434.0,156.0,152.0,334.0,60.0,115.0,52.0,84.0
2023-01-01 21:00:00,31.0,481.0,100.0,176.0,238.0,204.0,44.0,60.0,74.0,327.0,399.0,335.0,459.0,292.0,90.0,135.0,172.0,35.0,115.0,33.0,51.0
2023-01-01 22:00:00,39.0,304.0,73.0,184.0,160.0,129.0,25.0,33.0,65.0,241.0,253.0,243.0,323.0,178.0,80.0,90.0,154.0,47.0,104.0,12.0,31.0
2023-01-01 23:00:00,23.0,88.0,33.0,107.0,73.0,52.0,18.0,15.0,21.0,121.0,116.0,85.0,148.0,73.0,35.0,28.0,88.0,32.0,93.0,14.0,20.0
2023-01-02 00:00:00,23.0,53.0,33.0,62.0,34.0,33.0,22.0,22.0,12.0,53.0,46.0,36.0,53.0,36.0,26.0,27.0,24.0,11.0,23.0,8.0,4.0
2023-01-02 01:00:00,19.0,42.0,9.0,29.0,23.0,18.0,34.0,10.0,5.0,23.0,26.0,30.0,37.0,25.0,11.0,11.0,31.0,3.0,18.0,,4.0
2023-01-02 02:00:00,16.0,5.0,8.0,30.0,9.0,8.0,20.0,3.0,3.0,8.0,11.0,21.0,20.0,5.0,,6.0,26.0,9.0,8.0,,8.0
2023-01-02 03:00:00,5.0,11.0,11.0,24.0,12.0,8.0,10.0,1.0,5.0,8.0,12.0,16.0,23.0,6.0,3.0,7.0,24.0,2.0,6.0,6.0,15.0
2023-01-02 04:00:00,4.0,9.0,8.0,11.0,2.0,2.0,3.0,5.0,,3.0,12.0,10.0,10.0,14.0,3.0,6.0,11.0,,,4.0,7.0
2023-01-02 05:00:00,4.0,31.0,4.0,9.0,5.0,7.0,3.0,1.0,5.0,17.0,17.0,18.0,21.0,7.0,4.0,12.0,15.0,5.0,14.0,2.0,22.0
2023-01-02 06:00:00,11.0,82.0,8.0,38.0,19.0,28.0,12.0,8.0,1.0,27.0,53.0,24.0,46.0,35.0,9.0,21.0,26.0,7.0,16.0,8.0,56.0
2023-01-02 07:00:00,7.0,248.0,29.0,80.0,62.0,100.0,13.0,10.0,21.0,82.0,146.0,78.0,87.0,131.0,15.0,37.0,76.0,8.0,30.0,9.0,58.0
2023-01-02 08:00:00,8.0,379.0,60.0,99.0,118.0,180.0,33.0,34.0,56.0,276.0,306.0,200.0,338.0,226.0,30.0,61.0,100.0,16.0,50.0,33.0,60.0
