datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-01-01 00:00:00,129.0,1627.0,231.0,615.0,294.0,306.0,2157.0,3842.0,3203.0,2732.0,2574.0,3611.0,1079.0,495.0,1595.0,1037.0,1352.0,604.0,754.0
2016-01-01 01:00:00,65.0,1046.0,274.0,663.0,127.0,213.0,1242.0,2150.0,1750.0,1340.0,1588.0,2316.0,494.0,183.0,1311.0,831.0,897.0,410.0,364.0
2016-01-01 02:00:00,44.0,681.0,237.0,453.0,114.0,145.0,719.0,1311.0,891.0,711.0,1159.0,1243.0,284.0,91.0,954.0,561.0,643.0,328.0,184.0
2016-01-01 03:00:00,25.0,498.0,168.0,288.0,54.0,89.0,453.0,954.0,729.0,507.0,668.0,745.0,93.0,53.0,476.0,431.0,502.0,108.0,66.0
2016-01-01 04:00:00,8.0,165.0,155.0,264.0,40.0,43.0,207.0,513.0,375.0,369.0,584.0,416.0,89.0,31.0,304.0,148.0,167.0,67.0,59.0
2016-01-01 05:00:00,14.0,55.0,37.0,93.0,8.0,12.0,72.0,202.0,127.0,125.0,226.0,114.0,42.0,19.0,90.0,28.0,39.0,38.0,84.0
2016-01-01 06:00:00,4.0,63.0,21.0,55.0,12.0,13.0,51.0,135.0,73.0,51.0,159.0,99.0,6.0,11.0,46.0,24.0,29.0,20.0,62.0
2016-01-01 07:00:00,6.0,133.0,46.0,86.0,12.0,18.0,61.0,147.0,130.0,118.0,188.0,155.0,22.0,12.0,51.0,15.0,20.0,50.0,46.0
2016-01-01 08:00:00,4.0,204.0,41.0,84.0,27.0,20.0,69.0,215.0,177.0,140.0,190.0,173.0,31.0,21.0,108.0,25.0,37.0,55.0,67.0
2016-01-01 09:00:00,9.0,193.0,43.0,88.0,30.0,24.0,80.0,302.0,289.0,158.0,366.0,280.0,40.0,31.0,166.0,37.0,70.0,74.0,86.0
2016-01-01 10:00:00,9.0,281.0,60.0,97.0,51.0,48.0,108.0,447.0,406.0,182.0,464.0,355.0,40.0,62.0,249.0,48.0,72.0,76.0,63.0
2016-01-01 11:00:00,17.0,451.0,112.0,140.0,62.0,72.0,163.0,702.0,559.0,384.0,573.0,690.0,73.0,65.0,297.0,52.0,108.0,76.0,104.0
2016-01-01 12:00:00,10.0,432.0,128.0,164.0,57.0,90.0,208.0,978.0,780.0,523.0,660.0,949.0,139.0,80.0,310.0,74.0,163.0,120.0,188.0
2016-01-01 13:00:00,10.0,402.0,107.0,201.0,97.0,71.0,221.0,1096.0,965.0,552.0,828.0,1003.0,137.0,83.0,400.0,92.0,193.0,110.0,172.0
2016-01-01 14:00:00,13.0,569.0,150.0,231.0,74.0,109.0,331.0,1287.0,1073.0,844.0,877.0,1127.0,173.0,95.0,459.0,112.0,222.0,134.0,156.0
2016-01-01 15:00:00,48.0,518.0,147.0,264.0,110.0,102.0,398.0,1520.0,1496.0,875.0,996.0,1500.0,201.0,77.0,445.0,122.0,248.0,129.0,153.0
2016-01-01 16:00:00,34.0,368.0,100.0,233.0,110.0,85.0,317.0,1543.0,1159.0,860.0,846.0,1292.0,132.0,61.0,396.0,115.0,278.0,109.0,155.0
2016-01-01 17:00:00,34.0,436.0,153.0,242.0,75.0,128.0,366.0,1152.0,1060.0,840.0,630.0,1106.0,130.0,53.0,430.0,92.0,249.0,121.0,125.0
2016-01-01 18:00:00,32.0,396.0,133.0,240.0,81.0,97.0,341.0,868.0,1161.0,875.0,495.0,859.0,168.0,66.0,369.0,103.0,194.0,115.0,132.0
2016-01-01 19:00:00,19.0,204.0,144.0,241.0,80.0,85.0,305.0,746.0,836.0,804.0,591.0,715.0,133.0,89.0,363.0,139.0,209.0,90.0,102.0
2016-01-01 20:00:00,17.0,196.0,107.0,223.0,54.0,61.0,315.0,598.0,837.0,947.0,423.0,516.0,137.0,70.0,231.0,64.0,164.0,86.0,100.0
2016-01-01 21:00:00,32.0,89.0,30.0,162.0,51.0,42.0,236.0,446.0,578.0,616.0,375.0,311.0,97.0,52.0,188.0,77.0,129.0,72.0,92.0
2016-01-01 22:00:00,12.0,98.0,42.0,126.0,36.0,8.0,237.0,315.0,375.0,371.0,278.0,257.0,58.0,35.0,106.0,59.0,99.0,45.0,41.0
2016-01-01 23:00:00,8.0,56.0,13.0,104.0,22.0,16.0,155.0,253.0,216.0,338.0,235.0,183.0,52.0,29.0,84.0,82.0,94.0,27.0,28.0
2016-01-02 00:00:00,10.0,10.0,12.0,76.0,27.0,9.0,86.0,94.0,173.0,246.0,97.0,110.0,27.0,29.0,60.0,47.0,64.0,22.0,23.0
2016-01-02 01:00:00,4.0,17.0,19.0,53.0,3.0,9.0,31.0,74.0,97.0,184.0,88.0,66.0,15.0,31.0,73.0,25.0,27.0,18.0,13.0
2016-01-02 02:00:00,10.0,2.0,11.0,48.0,2.0,6.0,33.0,53.0,49.0,179.0,51.0,48.0,11.0,10.0,40.0,24.0,25.0,8.0,10.0
2016-01-02 03:00:00,1.0,4.0,11.0,15.0,7.0,4.0,29.0,38.0,60.0,115.0,50.0,25.0,13.0,17.0,19.0,19.0,22.0,3.0,8.0
2016-01-02 04:00:00,4.0,1.0,4.0,43.0,2.0,6.0,13.0,29.0,46.0,136.0,22.0,26.0,15.0,9.0,11.0,6.0,11.0,11.0,3.0
2016-01-02 05:00:00,0.0,7.0,1.0,42.0,2.0,6.0,26.0,22.0,34.0,103.0,50.0,35.0,8.0,3.0,9.0,1.0,7.0,10.0,20.0
2016-01-02 06:00:00,3.0,76.0,5.0,38.0,8.0,12.0,22.0,71.0,82.0,55.0,77.0,64.0,26.0,18.0,44.0,33.0,45.0,15.0,23.0
2016-01-02 07:00:00,10.0,148.0,20.0,73.0,29.0,8.0,57.0,156.0,158.0,117.0,147.0,184.0,14.0,15.0,67.0,18.0,26.0,39.0,54.0
