datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-01-01 00:00:00,286.0,359.0,868.0,480.0,238.0,1668.0,2822.0,1975.0,1837.0,3219.0,3449.0,909.0,224.0,1948.0,757.0,1107.0,1522.0,1092.0
2020-01-01 01:00:00,149.0,341.0,892.0,269.0,129.0,1135.0,1724.0,1269.0,903.0,1393.0,1773.0,586.0,93.0,1356.0,805.0,1026.0,886.0,643.0
2020-01-01 02:00:00,82.0,386.0,766.0,141.0,50.0,927.0,1130.0,712.0,487.0,842.0,822.0,416.0,84.0,795.0,612.0,727.0,438.0,305.0
2020-01-01 03:00:00,47.0,217.0,380.0,66.0,57.0,373.0,672.0,426.0,296.0,577.0,521.0,176.0,61.0,340.0,304.0,381.0,418.0,186.0
2020-01-01 04:00:00,67.0,185.0,299.0,49.0,19.0,304.0,540.0,290.0,221.0,756.0,392.0,140.0,54.0,412.0,232.0,291.0,245.0,117.0
2020-01-01 05:00:00,18.0,27.0,122.0,2.0,16.0,121.0,123.0,138.0,76.0,195.0,131.0,49.0,45.0,99.0,20.0,31.0,75.0,49.0
2020-01-01 06:00:00,8.0,19.0,69.0,13.0,7.0,68.0,126.0,98.0,104.0,172.0,138.0,35.0,24.0,53.0,34.0,42.0,56.0,50.0
2020-01-01 07:00:00,13.0,28.0,92.0,26.0,20.0,71.0,112.0,107.0,63.0,162.0,131.0,21.0,32.0,111.0,30.0,35.0,76.0,70.0
2020-01-01 08:00:00,19.0,30.0,106.0,74.0,30.0,79.0,181.0,163.0,147.0,279.0,215.0,46.0,53.0,150.0,31.0,52.0,120.0,102.0
2020-01-01 09:00:00,15.0,72.0,167.0,124.0,51.0,169.0,358.0,326.0,261.0,473.0,446.0,62.0,70.0,214.0,37.0,52.0,146.0,134.0
2020-01-01 10:00:00,39.0,95.0,232.0,161.0,86.0,281.0,643.0,539.0,325.0,692.0,815.0,139.0,91.0,393.0,41.0,78.0,218.0,209.0
2020-01-01 11:00:00,47.0,110.0,271.0,144.0,69.0,457.0,1105.0,705.0,447.0,797.0,1186.0,177.0,94.0,438.0,72.0,121.0,267.0,297.0
2020-01-01 12:00:00,43.0,91.0,249.0,146.0,57.0,425.0,1202.0,629.0,390.0,737.0,1330.0,168.0,89.0,517.0,92.0,175.0,250.0,335.0
2020-01-01 13:00:00,49.0,82.0,311.0,198.0,111.0,416.0,1175.0,697.0,426.0,628.0,1522.0,302.0,37.0,531.0,77.0,160.0,359.0,373.0
2020-01-01 14:00:00,48.0,85.0,349.0,145.0,130.0,530.0,1331.0,895.0,448.0,742.0,1534.0,300.0,65.0,651.0,149.0,247.0,404.0,309.0
2020-01-01 15:00:00,32.0,114.0,337.0,200.0,108.0,531.0,1445.0,915.0,730.0,772.0,1605.0,420.0,84.0,613.0,163.0,324.0,400.0,352.0
2020-01-01 16:00:00,55.0,119.0,260.0,166.0,109.0,514.0,1380.0,893.0,710.0,716.0,1387.0,330.0,79.0,556.0,179.0,314.0,340.0,278.0
2020-01-01 17:00:00,50.0,111.0,270.0,154.0,132.0,509.0,1352.0,910.0,620.0,814.0,1238.0,335.0,123.0,547.0,122.0,261.0,292.0,239.0
2020-01-01 18:00:00,47.0,115.0,289.0,139.0,116.0,540.0,1088.0,983.0,700.0,1017.0,1107.0,337.0,102.0,520.0,130.0,243.0,253.0,282.0
2020-01-01 19:00:00,49.0,121.0,268.0,137.0,133.0,514.0,870.0,835.0,810.0,895.0,962.0,290.0,105.0,498.0,107.0,193.0,298.0,156.0
2020-01-01 20:00:00,46.0,151.0,285.0,89.0,54.0,455.0,719.0,765.0,776.0,793.0,878.0,243.0,91.0,438.0,163.0,271.0,236.0,259.0
2020-01-01 21:00:00,18.0,81.0,210.0,68.0,40.0,412.0,594.0,581.0,558.0,588.0,572.0,181.0,58.0,293.0,110.0,221.0,184.0,134.0
2020-01-01 22:00:00,20.0,50.0,134.0,30.0,20.0,218.0,467.0,336.0,327.0,495.0,344.0,108.0,52.0,242.0,138.0,199.0,106.0,70.0
2020-01-01 23:00:00,10.0,26.0,102.0,23.0,31.0,140.0,207.0,216.0,186.0,280.0,181.0,63.0,32.0,158.0,139.0,162.0,61.0,23.0
2020-01-02 00:00:00,7.0,16.0,63.0,19.0,8.0,83.0,88.0,94.0,124.0,122.0,89.0,43.0,29.0,56.0,75.0,71.0,35.0,18.0
2020-01-02 01:00:00,7.0,13.0,59.0,4.0,0.0,31.0,48.0,62.0,161.0,77.0,48.0,24.0,18.0,41.0,13.0,12.0,5.0,7.0
2020-01-02 02:00:00,4.0,9.0,37.0,5.0,6.0,38.0,35.0,29.0,92.0,40.0,35.0,29.0,10.0,11.0,4.0,4.0,6.0,9.0
2020-01-02 03:00:00,4.0,7.0,19.0,4.0,0.0,16.0,26.0,28.0,97.0,23.0,13.0,10.0,7.0,8.0,4.0,4.0,4.0,3.0
2020-01-02 04:00:00,3.0,8.0,15.0,3.0,7.0,12.0,13.0,15.0,54.0,24.0,4.0,3.0,7.0,13.0,9.0,7.0,2.0,4.0
2020-01-02 05:00:00,0.0,3.0,13.0,7.0,8.0,12.0,20.0,21.0,58.0,35.0,26.0,8.0,7.0,15.0,5.0,7.0,9.0,19.0
2020-01-02 06:00:00,3.0,13.0,46.0,13.0,14.0,34.0,69.0,68.0,72.0,95.0,77.0,15.0,12.0,43.0,10.0,21.0,41.0,30.0
2020-01-02 07:00:00,7.0,32.0,79.0,44.0,30.0,105.0,139.0,142.0,113.0,180.0,126.0,39.0,27.0,100.0,21.0,45.0,89.0,63.0
2020-01-02 08:00:00,18.0,66.0,106.0,96.0,52.0,109.0,254.0,262.0,294.0,345.0,273.0,53.0,51.0,138.0,21.0,54.0,162.0,127.0
