datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-01-01 00:00:00,216.0,0.0,323.0,843.0,418.0,242.0,2300.0,3086.0,2861.0,1693.0,2014.0,3704.0,1044.0,652.0,1506.0,923.0,1177.0,757.0,1144.0
2019-01-01 01:00:00,94.0,0.0,385.0,937.0,220.0,187.0,1640.0,2341.0,1539.0,870.0,1096.0,1935.0,706.0,352.0,1152.0,654.0,742.0,535.0,620.0
2019-01-01 02:00:00,92.0,0.0,299.0,658.0,138.0,105.0,798.0,1299.0,925.0,609.0,944.0,1108.0,347.0,154.0,789.0,521.0,647.0,367.0,420.0
2019-01-01 03:00:00,53.0,0.0,183.0,416.0,100.0,52.0,436.0,757.0,477.0,366.0,747.0,629.0,156.0,85.0,421.0,363.0,453.0,214.0,195.0
2019-01-01 04:00:00,55.0,0.0,188.0,400.0,23.0,18.0,318.0,596.0,446.0,391.0,621.0,489.0,105.0,68.0,295.0,181.0,210.0,212.0,189.0
2019-01-01 05:00:00,10.0,0.0,44.0,101.0,18.0,18.0,104.0,221.0,147.0,132.0,257.0,144.0,30.0,30.0,101.0,62.0,59.0,103.0,47.0
2019-01-01 06:00:00,4.0,0.0,17.0,58.0,22.0,16.0,108.0,139.0,194.0,139.0,184.0,151.0,31.0,27.0,69.0,37.0,40.0,55.0,52.0
2019-01-01 07:00:00,10.0,0.0,33.0,71.0,21.0,18.0,74.0,125.0,141.0,97.0,205.0,113.0,31.0,62.0,49.0,15.0,25.0,82.0,50.0
2019-01-01 08:00:00,10.0,0.0,36.0,96.0,40.0,25.0,117.0,207.0,207.0,263.0,260.0,279.0,32.0,71.0,106.0,26.0,57.0,99.0,67.0
2019-01-01 09:00:00,14.0,0.0,82.0,156.0,101.0,87.0,173.0,399.0,324.0,308.0,433.0,361.0,79.0,99.0,188.0,33.0,78.0,172.0,159.0
2019-01-01 10:00:00,33.0,0.0,120.0,271.0,145.0,97.0,321.0,604.0,614.0,569.0,745.0,761.0,140.0,132.0,284.0,46.0,87.0,216.0,206.0
2019-01-01 11:00:00,47.0,0.0,152.0,213.0,173.0,153.0,466.0,1077.0,699.0,717.0,901.0,1084.0,165.0,147.0,457.0,58.0,145.0,384.0,384.0
2019-01-01 12:00:00,42.0,0.0,161.0,234.0,142.0,119.0,527.0,1189.0,738.0,796.0,970.0,1153.0,239.0,187.0,459.0,107.0,248.0,365.0,341.0
2019-01-01 13:00:00,25.0,0.0,169.0,270.0,177.0,147.0,585.0,1268.0,899.0,966.0,755.0,1138.0,292.0,189.0,461.0,74.0,217.0,372.0,403.0
2019-01-01 14:00:00,43.0,0.0,139.0,312.0,147.0,136.0,661.0,1412.0,1044.0,1030.0,797.0,1338.0,383.0,132.0,561.0,78.0,250.0,425.0,402.0
2019-01-01 15:00:00,56.0,0.0,164.0,351.0,138.0,138.0,479.0,1423.0,1030.0,1055.0,779.0,1435.0,374.0,132.0,504.0,105.0,249.0,441.0,302.0
2019-01-01 16:00:00,44.0,0.0,149.0,255.0,124.0,167.0,601.0,1502.0,1005.0,1085.0,783.0,1467.0,342.0,205.0,471.0,89.0,251.0,384.0,276.0
2019-01-01 17:00:00,43.0,0.0,134.0,291.0,140.0,126.0,560.0,1294.0,986.0,917.0,832.0,1386.0,315.0,192.0,495.0,90.0,230.0,390.0,290.0
2019-01-01 18:00:00,60.0,0.0,168.0,265.0,203.0,179.0,603.0,940.0,907.0,715.0,832.0,1074.0,255.0,194.0,458.0,114.0,254.0,298.0,229.0
2019-01-01 19:00:00,47.0,0.0,149.0,323.0,130.0,161.0,644.0,835.0,960.0,850.0,788.0,1017.0,267.0,214.0,417.0,129.0,267.0,357.0,173.0
2019-01-01 20:00:00,38.0,0.0,165.0,275.0,146.0,78.0,536.0,742.0,822.0,1078.0,844.0,798.0,235.0,169.0,407.0,114.0,229.0,303.0,222.0
2019-01-01 21:00:00,38.0,0.0,102.0,194.0,76.0,61.0,423.0,569.0,694.0,680.0,642.0,660.0,118.0,154.0,255.0,157.0,198.0,209.0,113.0
2019-01-01 22:00:00,24.0,0.0,53.0,167.0,35.0,41.0,322.0,414.0,435.0,567.0,515.0,447.0,135.0,75.0,195.0,90.0,106.0,149.0,111.0
2019-01-01 23:00:00,15.0,0.0,46.0,105.0,50.0,29.0,142.0,213.0,320.0,407.0,206.0,197.0,69.0,62.0,94.0,83.0,115.0,65.0,57.0
2019-01-02 00:00:00,12.0,0.0,18.0,41.0,6.0,5.0,88.0,94.0,83.0,187.0,126.0,84.0,53.0,25.0,46.0,36.0,47.0,39.0,20.0
2019-01-02 01:00:00,15.0,0.0,13.0,51.0,5.0,3.0,66.0,47.0,37.0,87.0,73.0,40.0,14.0,19.0,21.0,29.0,23.0,22.0,20.0
2019-01-02 02:00:00,3.0,0.0,6.0,19.0,0.0,1.0,24.0,33.0,43.0,52.0,44.0,23.0,9.0,17.0,11.0,11.0,12.0,5.0,3.0
2019-01-02 03:00:00,3.0,0.0,9.0,30.0,3.0,1.0,15.0,25.0,47.0,34.0,9.0,17.0,1.0,6.0,7.0,6.0,6.0,5.0,6.0
